id,File Number,DateOfReport,CrimeDateTime,Crime,Reporting Area,Neighborhood,Location,Longitude,Latitude
87564,2023-04289,05/17/2023 06:27:00 PM,05/16/2023 12:00 - 05/17/2023 18:27,Harassment,501.0,Cambridgeport,"200 GREEN ST, Cambridge, MA",-71.10263835472153,42.3636597
87645,2023-03307,04/21/2023 05:06:00 PM,04/18/2023 17:10 - 04/21/2023 17:05,Harassment,1102.0,North Cambridge,"0 DOVER ST, Cambridge, MA",-71.1270088,42.39452824999999
87697,2023-04106,05/12/2023 01:02:00 PM,05/10/2023 09:00 - 05/11/2023 17:00,Harassment,1302.0,Strawberry Hill,"100 HOLWORTHY ST, Cambridge, MA",-71.15066807734141,42.377277448503186
87713,2022-08958,11/12/2022 09:35:00 AM,09/24/2022 20:00 - 11/12/2022 09:35,Stalking,803.0,Agassiz,"0 WENDELL ST, Cambridge, MA",-71.11464131547207,42.38183222772452
87844,2023-03646,04/30/2023 04:05:00 PM,04/11/2023 16:15 - 04/28/2023 16:16,Harassment,1202.0,Highlands,"0 NORMANDY AVE, Cambridge, MA",-71.1563457280898,42.394246500179754
87965,2022-09943,12/14/2022 10:21:00 AM,03/01/2020 10:20 - 12/14/2022 10:20,Harassment,301.0,Inman/Harrington,"0 ROOSEVELT TOWERS, Cambridge, MA",-71.09226424422903,42.373664500000004
88045,2023-00317,01/13/2023 08:53:00 AM,01/13/2023 12:01 - 08:52,Harassment,605.0,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA",-71.10854,42.374643
88110,2023-02956,04/11/2023 08:33:00 PM,04/11/2023 20:33,Harassment,509.0,Cambridgeport,"0 TUFTS ST, Cambridge, MA",-71.11166581389058,42.35746504993461
88130,2023-02703,04/03/2023 01:33:00 PM,01/28/2023 13:33 - 03/20/2023 13:33,Stalking,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",-71.10339916975049,42.364701249999996
88148,2023-01643,02/28/2023 10:24:00 AM,01/30/2023 10:42 - 02/28/2023 10:23,Harassment,706.0,Riverside,"100 Putnam Ave, Cambridge, MA",-71.11341070299068,42.366797656294175
88156,2023-01793,03/05/2023 02:01:00 PM,03/01/2023 14:04 - 03/05/2023 14:00,Harassment,405.0,Area 4,"200 HARVARD ST, Cambridge, MA",-71.098046,42.366999
88159,2023-01835,03/06/2023 04:32:00 PM,03/06/2023 12:00 - 16:31,Harassment,706.0,Riverside,"100 PUTNAM AVE, Cambridge, MA",-71.11341070299068,42.366797656294175
88249,2023-02390,03/23/2023 09:09:00 PM,03/09/2023 21:44 - 03/23/2023 21:08,Harassment,706.0,Riverside,"0 PUTNAM GDNS, Cambridge, MA",-71.11293798486443,42.36591931730415
88271,2023-02833,04/07/2023 06:50:00 AM,04/07/2023 06:00 - 06:15,Harassment,910.0,Peabody,"200 WALDEN ST, Cambridge, MA",-71.12912605,42.3866095
88414,2023-06889,08/01/2023 12:06:00 PM,08/01/2023 07:00 - 12:00,Harassment,104.0,East Cambridge,"300 MONSIGNOR OBRIEN HWY, Cambridge, MA",-71.08209,42.37368
88455,2023-02850,04/07/2023 04:51:00 PM,08/22/2022 00:00 - 04/07/2023 16:51,Harassment,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",-71.10339916975049,42.364701249999996
88483,2023-06633,07/24/2023 06:33:00 PM,07/24/2023 18:32,Sex Offender Violation,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA",-71.109892,42.364827
88505,2023-03419,04/24/2023 06:26:00 PM,12/01/2022 18:25 - 04/24/2023 18:25,Harassment,707.0,Riverside,"0 Mount Auburn St, Cambridge, MA",-71.13876583568376,42.37481646082504
88607,2023-05184,06/12/2023 03:41:00 PM,04/01/2023 00:00 - 06/12/2023 15:40,Harassment,105.0,East Cambridge,"200 BENT ST, Cambridge, MA",-71.08352398350542,42.36722157075279
88611,2023-05199,06/12/2023 09:27:00 PM,06/12/2023 21:26,Harassment,1108.0,North Cambridge,"0 MONTGOMERY ST, Cambridge, MA",-71.13318574034963,42.395437648861105
88754,2023-03836,05/05/2023 02:34:00 PM,05/04/2023 14:00 - 05/05/2023 14:33,Harassment,607.0,Mid-Cambridge,"0 WARE ST, Cambridge, MA",-71.11293833655162,42.37284436871419
88776,2023-06797,07/29/2023 04:46:00 PM,06/15/2021 00:00 - 07/29/2023 16:45,Harassment,305.0,Inman/Harrington,"300 ELM ST, Cambridge, MA",-71.095165,42.373107
88882,2023-03989,05/09/2023 11:28:00 AM,01/01/2023 11:27 - 05/09/2023 09:00,Harassment,411.0,Area 4,"0 DOUGLASS ST, Cambridge, MA",-71.10076842846688,42.36429242366478
88890,2023-04077,05/11/2023 06:29:00 PM,05/08/2023 20:23 - 05/10/2023 20:25,Harassment,411.0,Area 4,"600 Massachusetts Ave, Cambridge, MA",-71.10339916975049,42.364701249999996
88984,2023-07501,08/18/2023 12:37:00 PM,08/18/2023 07:49 - 12:36,Harassment,702.0,Riverside,"1100 MASSACHUSETTS AVE, Cambridge, MA",-71.1136919924565,42.37038095
89094,2023-05986,07/05/2023 06:51:00 PM,07/05/2023 18:51,Harassment,1303.0,Strawberry Hill,"200 CUSHING ST, Cambridge, MA",-71.15196199022886,42.37745329696295
89100,2023-04545,05/25/2023 08:08:00 AM,11/23/2022 00:00 - 05/25/2023 08:07,Harassment,905.0,Peabody,"0 AGASSIZ ST, Cambridge, MA",-71.12168767640816,42.38499180736797
89179,2023-04247,05/16/2023 05:32:00 PM,05/16/2023 17:32,Harassment,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA",-71.11573017367238,42.360522442644616
89205,2023-05941,07/04/2023 11:43:00 AM,06/01/2023 12:53 - 07/04/2023 11:43,Harassment,101.0,East Cambridge,"0 WATER ST, Cambridge, MA",-71.07826385294918,42.37217054956239
89286,2023-06152,07/11/2023 08:32:00 AM,07/11/2023 08:32,Sex Offender Violation,501.0,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA",-71.1044099,42.3649415
89342,2023-04633,05/27/2023 09:09:00 AM,05/27/2023 00:20 - 00:45,Harassment,805.0,Agassiz,"0 EUSTIS ST, Cambridge, MA",-71.11483415160897,42.383504893612276
89357,2023-05271,06/14/2023 06:22:00 PM,06/01/2023 18:27 - 06/14/2023 18:22,Harassment,605.0,Mid-Cambridge,"100 TROWBRIDGE ST, Cambridge, MA",-71.10954685,42.37604775
89362,2023-05395,06/18/2023 07:53:00 AM,06/18/2023 07:53,Harassment,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA",-71.11573017367238,42.360522442644616
89371,2023-06165,07/11/2023 03:45:00 PM,07/11/2023 15:44,Harassment,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",-71.0761804,42.3677346
89497,2023-08193,09/08/2023 05:12:00 PM,09/01/2023 17:11 - 09/08/2023 17:11,Harassment,302.0,Inman/Harrington,"300 WEBSTER AVE, Cambridge, MA",-71.09385889024391,42.37140082926829
89508,2023-08262,09/10/2023 10:16:00 PM,09/10/2023 22:15 - 22:20,Harassment,905.0,Peabody,"0 AGASSIZ ST, Cambridge, MA",-71.12168767640816,42.38499180736797
89519,2023-08336,09/13/2023 11:23:00 AM,01/01/2023 11:23 - 09/13/2023 11:23,Harassment,103.0,East Cambridge,"500 KENDALL ST, Cambridge, MA",-71.08120753798411,42.3639051
89585,2023-07015,08/04/2023 04:54:00 PM,08/03/2023 16:50 - 08/04/2023 16:50,Harassment,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA",-71.1307682606359,42.38963804344247
89597,2023-07116,08/07/2023 06:39:00 PM,08/07/2023 18:39,Harassment,409.0,Area 4,"0 COLUMBIA TER, Cambridge, MA",-71.09946089599295,42.36495456201029
89707,2023-07120,08/07/2023 07:09:00 PM,08/07/2023 19:08,Harassment,1109.0,North Cambridge,"0 CLIFTON PL, Cambridge, MA",-71.13629724513885,42.39305400000001
89784,2023-07189,08/09/2023 06:21:00 PM,08/09/2023 18:20,Sex Offender Violation,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
89814,2023-07433,08/16/2023 04:54:00 PM,08/15/2023 08:00 - 08/16/2023 12:09,Harassment,108.0,East Cambridge,"0 LINNAEAN ST, Cambridge, MA",-71.12301345383614,42.38375590267641
89854,2023-09791,10/25/2023 11:51:00 PM,10/25/2023 23:51,Harassment,409.0,Area 4,"0 COLUMBIA TER, Cambridge, MA",-71.09946089599295,42.36495456201029
89899,2023-07675,08/24/2023 12:51:00 PM,08/24/2023 12:30 - 12:50,Harassment,1004.0,West Cambridge,"0 GARDEN ST, Cambridge, MA",-71.12364395127452,42.378244848953976
89927,2023-09837,10/27/2023 09:56:00 AM,09/07/2023 11:00 - 10/27/2023 09:55,Harassment,508.0,Cambridgeport,"300 PEARL ST, Cambridge, MA",-71.110381,42.357386
89948,2023-07369,08/14/2023 08:53:00 PM,08/14/2023 20:53,Harassment,708.0,Riverside,"1400 Massachusetts Ave, Cambridge, MA",-71.11969239081148,42.3737293
90030,2023-04172,05/14/2023 02:01:00 PM,05/14/2023 14:01,Harassment,704.0,Riverside,"0 BLACKSTONE ST, Cambridge, MA",-71.11462505701516,42.36319086854751
90062,2023-07849,08/30/2023 12:22:00 AM,08/30/2023 00:21,Harassment,902.0,Peabody,"0 WATERHOUSE ST, Cambridge, MA",-71.1215133820308,42.37770009147804
90097,2023-04462,05/22/2023 06:19:00 PM,10/15/2022 20:30 - 05/22/2023 18:18,Harassment,1005.0,West Cambridge,"0 Hawthorne St, Cambridge, MA",-71.125646,42.376229
90179,2023-08237,09/10/2023 09:05:00 AM,02/01/2023 09:52 - 09/10/2023 09:04,Harassment,506.0,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA",-71.11389094844655,42.3565748273326
90270,2023-05946,07/04/2023 03:44:00 PM,07/04/2023 14:43,Harassment,1006.0,West Cambridge,"200 APPLETON ST, Cambridge, MA",-71.13310865419189,42.3828259
90391,2023-08400,09/14/2023 09:51:00 PM,07/04/2023 12:00 - 09/14/2023 21:50,Harassment,1102.0,North Cambridge,"0 CHESTER ST, Cambridge, MA",-71.1245207806717,42.39355732997307
90410,2023-08566,09/20/2023 10:12:00 AM,09/20/2023 09:55 - 10:00,Harassment,1002.0,West Cambridge,"100 CHURCH ST, Cambridge, MA",-72.833077,44.64386
90430,2023-08971,10/02/2023 05:03:00 PM,10/02/2023 17:02,Harassment,201.0,MIT,"100 AMES ST, Cambridge, MA",-71.08760038451973,42.363829627982874
90432,2023-08987,10/03/2023 09:34:00 AM,09/01/2023 00:00 - 10/03/2023 09:34,Harassment,305.0,Inman/Harrington,"500 WINDSOR ST, Cambridge, MA",-71.093126,42.37285
90448,2023-09077,10/05/2023 04:21:00 PM,09/05/2023 17:20 - 10/05/2023 17:20,Harassment,912.0,Peabody,"200 GARDEN ST, Cambridge, MA",-71.133583,42.386019
90495,2023-06437,07/18/2023 07:59:00 PM,07/17/2023 08:00 - 07/18/2023 11:00,Harassment,601.0,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA",-71.10425302124486,42.36636899100684
90499,2023-10687,11/21/2023 03:41:00 PM,11/21/2023 15:40,Harassment,409.0,Area 4,"0 COLUMBIA TER, Cambridge, MA",-71.09946089599295,42.36495456201029
90576,2023-08651,09/22/2023 05:34:00 PM,05/11/2023 12:00 - 09/22/2023 17:34,Harassment,907.0,Peabody,"100 GARDEN ST, Cambridge, MA",-71.128508,42.383423
90584,2023-08703,09/24/2023 04:46:00 PM,09/24/2023 14:57 - 16:45,Harassment,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",-71.13948064364068,42.393763699999994
90624,2023-08579,09/20/2023 02:32:00 PM,09/17/2023 12:00 - 09/20/2023 14:00,Harassment,609.0,Mid-Cambridge,"0 INMAN ST, Cambridge, MA",-71.10329103832204,42.369523636030415
90629,2023-08605,09/21/2023 11:59:00 AM,09/21/2023 11:58,Harassment,1302.0,Strawberry Hill,"600 HURON AVE, Cambridge, MA",-71.14925783469906,42.37879615
90658,2023-08728,09/25/2023 12:58:00 PM,09/25/2023 12:58,Harassment,912.0,Peabody,"200 GARDEN ST, Cambridge, MA",-71.133583,42.386019
90681,2023-10696,11/21/2023 06:34:00 PM,10/11/2023 18:56 - 11/21/2023 18:33,Harassment,908.0,Peabody,"100 HURON AVE, Cambridge, MA",-71.129799,42.383314
90797,2023-07590,08/21/2023 09:12:00 PM,08/21/2023 17:00 - 21:11,Harassment,1006.0,West Cambridge,"0 PARKER ST, Cambridge, MA",-71.12854809290623,42.37980997817207
90897,2023-09808,10/26/2023 02:35:00 PM,10/26/2023 14:35,Harassment,602.0,Mid-Cambridge,"0 Centre St, Cambridge, MA",-71.10900496943059,42.369594051090836
90951,2023-09951,10/30/2023 04:09:00 PM,09/17/2023 08:00 - 10/22/2023 16:09,Harassment,1202.0,Highlands,"0 BLANCHARD RD, Cambridge, MA",-71.15939680381155,42.3863755
90976,2023-07830,08/29/2023 01:04:00 PM,05/01/2023 13:51 - 08/29/2023 13:04,Harassment,1104.0,North Cambridge,"0 CHURCHILL AVE, Cambridge, MA",-71.13256752156354,42.40039975991909
91127,2023-09262,10/11/2023 04:11:00 PM,10/11/2023 16:10 - 16:40,Stalking,103.0,East Cambridge,"200 MAIN ST, Cambridge, MA",-71.084424,42.362155
91211,2023-09372,10/14/2023 01:39:00 PM,10/14/2023 13:38,Harassment,907.0,Peabody,"100 GARDEN ST, Cambridge, MA",-71.128508,42.383423
91224,2023-10893,11/29/2023 01:19:00 PM,11/29/2023 08:16,Harassment,108.0,East Cambridge,"200 SIXTH ST, Cambridge, MA",-71.08509955272449,42.37031684952514
91236,2023-10980,12/01/2023 10:34:00 PM,12/01/2023 22:33,Harassment,105.0,East Cambridge,"0 SEVENTH ST, Cambridge, MA",-71.0857687381407,42.37072273634538
91488,2023-08756,09/26/2023 10:18:00 AM,09/26/2023 10:18,Harassment,508.0,Cambridgeport,"200 BROOKLINE ST, Cambridge, MA",-71.11050559714798,42.35476636059989
91496,2024-00508,01/19/2024 12:07:00 PM,12/24/2023 09:00 - 01/19/2024 12:00,Harassment,508.0,Cambridgeport,"200 ERIE ST, Cambridge, MA",-71.1082363,42.36022065
91549,2024-00557,01/21/2024 05:30:00 PM,01/21/2024 17:29 - 17:50,Harassment,101.0,East Cambridge,"0 EARHART ST, Cambridge, MA",-71.07450650745261,42.371112882855925
91698,2023-10248,11/08/2023 04:09:00 PM,02/01/2023 00:00 - 11/08/2023 16:08,Stalking,409.0,Area 4,"0 COLUMBIA TER, Cambridge, MA",-71.09946089599295,42.36495456201029
91727,2023-10385,11/12/2023 10:54:00 AM,08/01/2023 11:12 - 11/12/2023 10:53,Harassment,1109.0,North Cambridge,"0 CLIFTON PL, Cambridge, MA",-71.13629724513885,42.39305400000001
91756,2023-10287,11/09/2023 02:25:00 PM,11/09/2023 14:24,Harassment,404.0,Area 4,"200 BROADWAY, Cambridge, MA",-71.09297159367111,42.36588805
91776,2023-11604,12/19/2023 11:33:00 PM,12/19/2023 23:33,Harassment,101.0,East Cambridge,"0 EARHART ST, Cambridge, MA",-71.07450650745261,42.371112882855925
91856,2023-07181,08/09/2023 05:03:00 PM,08/08/2023 17:12 - 08/09/2023 17:02,Harassment,706.0,Riverside,"0 PUTNAM GDNS, Cambridge, MA",-71.11293798486443,42.36591931730415
92000,2023-09594,10/20/2023 04:29:00 PM,12/31/2017 18:26 - 10/20/2023 16:28,Harassment,403.0,Area 4,"200 BROADWAY, Cambridge, MA",-71.09297159367111,42.36588805
92015,2023-09703,10/23/2023 04:25:00 PM,08/15/2023 17:00 - 10/21/2023 17:00,Harassment,305.0,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA",-71.09569656848674,42.37042375
92016,2023-09709,10/23/2023 06:43:00 PM,10/23/2023 16:00 - 17:00,Harassment,1107.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA",-71.129251,42.392934
92073,2023-09775,10/25/2023 04:50:00 PM,10/25/2023 16:50,Harassment,803.0,Agassiz,"0 MELLEN ST, Cambridge, MA",-71.11866419896033,42.3808095256214
92140,2024-01475,02/22/2024 07:56:00 PM,02/21/2024 10:00 - 02/22/2024 15:30,Harassment,912.0,Peabody,"0 BAY STATE RD, Cambridge, MA",-71.14103620373908,42.38704683426617
92147,2024-01563,02/26/2024 09:38:00 AM,02/08/2024 09:38 - 02/26/2024 09:38,Harassment,702.0,Riverside,"0 JAY ST, Cambridge, MA",-71.11001891318257,42.365746991243995
92290,2023-10951,12/01/2023 08:34:00 AM,09/15/2023 08:42 - 11/27/2023 08:43,Harassment,605.0,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA",-71.10854,42.374643
92291,2023-10961,12/01/2023 10:23:00 AM,10/22/2022 19:09 - 12/02/2023 19:10,Harassment,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA",-71.11573017367238,42.360522442644616
92305,2023-09726,10/24/2023 09:48:00 AM,10/24/2023 09:40 - 09:50,Harassment,1301.0,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA",-71.13876583568376,42.37481646082504
92344,2023-11218,12/09/2023 11:03:00 AM,12/09/2023 11:02,Harassment,601.0,Mid-Cambridge,"0 PROSPECT ST, Cambridge, MA",-71.10301173527014,42.36652293667749
92376,2023-07785,08/27/2023 09:59:00 PM,05/01/2023 23:00 - 08/27/2023 21:30,Harassment,304.0,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA",-71.08955504397863,42.371402619081984
92445,2023-09225,10/10/2023 04:27:00 PM,04/01/2022 17:22 - 10/10/2023 16:26,Harassment,304.0,Inman/Harrington,"0 HAMLIN ST, Cambridge, MA",-71.09269137388634,42.369451154979544
92506,2024-00685,01/25/2024 06:47:00 PM,01/25/2024 18:30 - 18:46,Harassment,501.0,Cambridgeport,"Green St & Magazine St, Cambridge, MA",-71.1044099,42.3649415
92527,2023-11742,12/25/2023 11:30:00 AM,06/01/2023 11:54 - 12/25/2023 11:29,Harassment,105.0,East Cambridge,"0 EIGHTH ST, Cambridge, MA",-71.08636928820535,42.37080002499136
92540,2023-11167,12/07/2023 03:13:00 PM,12/05/2023 09:05 - 12/07/2023 15:13,Harassment,805.0,Agassiz,"100 WENDELL ST, Cambridge, MA",-71.11380527419355,42.381959225806455
92575,2024-00587,01/22/2024 01:58:00 PM,01/22/2024 13:58,Harassment,601.0,Mid-Cambridge,"0 Temple St, Cambridge, MA",-71.10425302124486,42.36636899100684
92603,2024-00790,01/29/2024 01:02:00 PM,01/26/2024 18:01 - 01/29/2024 13:01,Stalking,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA",-71.1494038465136,42.3954463
92682,2023-11337,12/12/2023 05:09:00 PM,12/01/2023 17:09 - 12/12/2023 17:07,Harassment,404.0,Area 4,"200 BROADWAY, Cambridge, MA",-71.09297159367111,42.36588805
92779,2023-11841,12/29/2023 02:28:00 PM,12/29/2023 14:27,Harassment,606.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA",-71.10734654357142,42.3716121
92826,2024-00968,02/05/2024 09:06:00 AM,02/04/2024 09:21 - 02/05/2024 09:22,Harassment,607.0,Mid-Cambridge,"0 WARE ST, Cambridge, MA",-71.11293833655162,42.37284436871419
92851,2024-00820,01/30/2024 01:39:00 PM,01/30/2024 11:30 - 13:38,Harassment,101.0,East Cambridge,"0 GLASSWORKS AVE, Cambridge, MA",-71.0745189655603,42.370850105956585
92852,2024-00822,01/30/2024 03:09:00 PM,01/30/2024 15:08,Harassment,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",-71.07348290067901,42.37039498669511
92856,2024-00871,02/01/2024 10:22:00 AM,02/01/2024 10:22,Harassment,1107.0,North Cambridge,"0 YERXA RD, Cambridge, MA",-71.1291613207669,42.39182330064927
92933,2024-00289,01/11/2024 02:27:00 PM,06/01/2016 14:49 - 01/11/2024 14:27,Harassment,1008.0,West Cambridge,"0 SHALER LN, Cambridge, MA",-71.13153768803981,42.375299058448874
92978,2024-01435,02/21/2024 05:44:00 PM,02/21/2024 17:43,Harassment,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA",-71.105898,42.366605
93019,2024-01453,02/22/2024 10:59:00 AM,10/01/2023 11:45 - 02/22/2024 10:58,Harassment,607.0,Mid-Cambridge,"0 WARE ST, Cambridge, MA",-71.11293833655162,42.37284436871419
93060,2024-00620,01/23/2024 12:30:00 PM,01/23/2024 13:16 - 12:30,Harassment,605.0,Mid-Cambridge,"0 HOVEY AVE, Cambridge, MA",-71.10762732218534,42.37574609210387
93062,2024-00664,01/25/2024 08:23:00 AM,01/25/2024 00:00 - 08:22,Harassment,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA",-71.11573017367238,42.360522442644616
93175,2024-01850,03/05/2024 07:37:00 PM,03/05/2024 19:36,Stalking,702.0,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA",-71.10860204990425,42.36801555
93199,2024-01710,02/29/2024 06:19:00 PM,02/29/2024 18:19,Harassment,602.0,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA",-71.10860204990425,42.36801555
93220,2023-10226,11/07/2023 07:27:00 PM,11/07/2023 18:50 - 18:55,Harassment,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA",-71.11573017367238,42.360522442644616
93269,2024-01566,02/26/2024 10:28:00 AM,02/26/2024 10:28,Harassment,707.0,Riverside,"0 BANKS ST, Cambridge, MA",-71.114857135332,42.3656944453573
93278,2024-01684,02/28/2024 09:54:00 PM,02/21/2024 21:53 - 02/28/2024 21:53,Harassment,708.0,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA",-71.1172421,42.3728033
93312,2024-01809,03/04/2024 11:16:00 AM,01/04/2024 11:15 - 03/04/2024 11:15,Harassment,1017.0,West Cambridge,"0 Hawthorne St, Cambridge, MA",-71.125646,42.376229
93354,2023-10631,11/20/2023 09:40:00 AM,10/03/2023 10:48 - 11/18/2023 21:29,Harassment,1201.0,Highlands,"700 CONCORD AVE, Cambridge, MA",-71.15168313152816,42.39033544736117
93417,2023-10222,11/07/2023 07:12:00 PM,11/04/2023 17:15 - 17:30,Harassment,1005.0,West Cambridge,"BRATTLE ST & Hawthorne St, Cambridge, MA",-71.137281,42.376826
93556,2024-02459,03/26/2024 05:05:00 PM,01/14/2024 08:15 - 03/26/2024 17:04,Harassment,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",-71.13948064364068,42.393763699999994
93570,2023-11540,12/18/2023 12:26:00 PM,12/11/2023 14:20 - 12/18/2023 12:25,Harassment,403.0,Area 4,"100 PORTLAND ST, Cambridge, MA",-71.09269012499999,42.364491
93677,2023-09436,10/16/2023 02:10:00 PM,10/07/2023 17:20 - 10/16/2023 14:09,Harassment,803.0,Agassiz,"0 MELLEN ST, Cambridge, MA",-71.11866419896033,42.3808095256214
93739,2024-02297,03/20/2024 06:02:00 PM,03/20/2024 18:02,Harassment,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA",-71.11769990545123,42.38927626047924
93789,2023-10518,11/16/2023 01:45:00 PM,05/01/2023 14:09 - 11/16/2023 13:45,Harassment,610.0,Mid-Cambridge,"0 KING PL, Cambridge, MA",-71.10161001249136,42.37072471658055
93805,2024-00211,01/08/2024 09:06:00 PM,12/01/2023 00:00 - 01/07/2024 13:00,Harassment,901.0,Peabody,"0 GARDEN ST, Cambridge, MA",-71.12364395127452,42.378244848953976
93917,2024-00479,01/18/2024 03:41:00 PM,11/18/2023 15:41 - 01/18/2024 15:41,Harassment,502.0,Cambridgeport,"200 Albany St, Cambridge, MA",-71.100202,42.358848
93935,2024-03116,04/17/2024 02:55:00 PM,04/17/2024 14:54,Harassment,702.0,Riverside,"200 WESTERN AVE, Cambridge, MA",-71.11029,42.36471054545454
93944,2024-00217,01/09/2024 06:16:00 AM,01/09/2024 06:15,Harassment,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA",-71.105898,42.366605
94030,2024-01131,02/10/2024 03:36:00 PM,01/20/2024 13:27 - 02/10/2024 15:35,Harassment,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",-71.07348290067901,42.37039498669511
94031,2024-01145,02/11/2024 06:19:00 PM,07/01/2023 10:00 - 02/11/2024 18:18,Harassment,101.0,East Cambridge,"0 WATER ST, Cambridge, MA",-71.07826385294918,42.37217054956239
94052,2023-11036,12/03/2023 05:39:00 PM,12/03/2023 13:01 - 17:38,Harassment,704.0,Riverside,"300 PUTNAM AVE, Cambridge, MA",-71.11335057191317,42.36213265
94068,2023-11217,12/09/2023 10:21:00 AM,10/09/2023 13:40 - 12/09/2023 11:36,Harassment,411.0,Area 4,"400 MASSACHUSETTS AVE, Cambridge, MA",-71.100158,42.363193
94079,2023-08925,10/01/2023 12:29:00 PM,10/01/2023 12:04 - 12:28,Harassment,704.0,Riverside,"300 PUTNAM AVE, Cambridge, MA",-71.11335057191317,42.36213265
94132,2023-10456,11/14/2023 08:08:00 PM,07/12/2023 20:19 - 11/14/2023 20:08,Harassment,504.0,Cambridgeport,"100 FRANKLIN ST, Cambridge, MA",-71.101909,42.362439
94156,2024-01276,02/15/2024 06:35:00 PM,02/15/2024 18:34,Harassment,101.0,East Cambridge,"0 WATER ST, Cambridge, MA",-71.07826385294918,42.37217054956239
94196,2024-01301,02/16/2024 01:58:00 PM,01/25/2024 21:00 - 02/03/2024 22:00,Harassment,801.0,Agassiz,"0 FRANCIS AVE, Cambridge, MA",-71.11226124693923,42.3794466472829
